date,QQQ,XLK,VGT,SPYG,VUG,SCHD,VYM,VTV,FDVV,COWZ,SPY,spy_close,g_return,d_return,gd_return,spx,ndx,vix,vxn,vvix,tnx,irx,tyx,rut,gd_factor_adjusted_residual,spy_drawdown,vix_percentile_756d,vix_change_21d,tnx_change_21d,g_trailing_21d,d_trailing_21d,gd_trailing_21d,g_trailing_63d,d_trailing_63d,gd_trailing_63d,g_trailing_126d,d_trailing_126d,gd_trailing_126d,g_trailing_252d,d_trailing_252d,gd_trailing_252d,gd_trailing_126d_percentile_756d,future_g_21d,future_d_21d,future_gd_return_21d,future_gd_residual_21d,future_g_63d,future_d_63d,future_gd_return_63d,future_gd_residual_63d,future_g_126d,future_d_126d,future_gd_return_126d,future_gd_residual_126d,future_g_252d,future_d_252d,future_gd_return_252d,future_gd_residual_252d,risk_state,rate_state,growth_state,state_triplet
2010-04-15,0.004483375744659623,,,,,,,,,,0.000825150586968082,99.469214965,,,,,2038.64,15.89,16.54,83.1,3.86,0.16,4.72,,,-0.22488496932970392,0.08068783068783068,-1.8000000000000007,0.19999999999999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_neutral,,
2010-04-16,-0.012172813078376588,,,,,,,,,,-0.015912276361655486,97.886433327,,,,,2012.84,18.36,17.78,86.29,3.79,0.16,4.67,,,-0.2372188139098027,0.1626984126984127,1.4499999999999993,0.14000000000000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_neutral,,
2010-04-19,-0.0006161408091835963,,,,,,,,,,0.0037701072401643554,98.255475678,,,,,2013.53,17.34,17.89,81.72,3.83,0.16,4.7,,,-0.2343430470374629,0.11507936507936507,0.7199999999999989,0.1499999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_neutral,,
2010-04-20,0.005137672367036439,,,,,,,,,,0.008930807112223604,99.132976379,,,,,2023.6,15.73,16.43,79.65,3.82,0.16,4.67,,,-0.22750511247642158,0.07539682539682539,-1.2399999999999984,0.11999999999999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_neutral,,
2010-04-21,0.00572478099066287,,,,,,,,,,-0.0018199867651529367,98.952555674,,,,,2034.53,16.32,16.3,83.89,3.77,0.15,4.61,,,-0.2289110429478628,0.0873015873015873,-0.5500000000000007,0.10000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_neutral,,
2010-04-22,0.005692194424228081,,,,,,,,,,0.002983590256856461,99.247789555,,,,,2045.16,16.47,16.83,85.76,3.8,0.16,4.65,,,-0.22661042944843235,0.08994708994708994,0.11999999999999744,0.10999999999999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_neutral,,
2010-04-23,0.00424498257534256,,,,,,,,,,0.006527846634216239,99.895663904,,,,,2055.33,16.62,16.6,88.14,3.84,0.16,4.67,,,-0.22156186094336938,0.09391534391534391,-0.9299999999999997,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_neutral,,
2010-04-26,-0.002214163214895537,,,,,,,,,,-0.00377637304020062,99.518420612,,,,,2049.09,17.47,17.81,87.53,3.83,0.16,4.67,,,-0.2245015337451668,0.11904761904761904,-0.9299999999999997,-0.08000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_neutral,,
2010-04-27,-0.021585563357673476,,,,,,,,,,-0.023650597442421595,97.164750508,,,,,2006.25,22.81,17.81,103.23,3.71,0.16,4.56,,,-0.24284253578777515,0.39814814814814814,5.039999999999999,-0.1499999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_expanding,rate_neutral,,
2010-04-28,0.0006185545483268218,,,,,,,,,,0.007596218763915141,97.902835209,,,,,2007.59,21.08,20.51,101.7,3.8,0.16,4.63,,,-0.23709100205088784,0.2962962962962963,3.4899999999999984,-0.08000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_expanding,rate_neutral,,
2010-04-29,0.017720936017560085,,,,,,,,,,0.012397386504782393,99.116574497,,,,,2042.89,18.44,18.96,92.44,3.76,0.17,4.6,,,-0.22763292433533644,0.1626984126984127,1.3100000000000023,-0.1200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_neutral,,
2010-04-30,-0.02009509264213194,,,,,,,,,,-0.016961773956896464,97.435381565,,,,,2000.63,22.05,22.06,101.41,3.69,0.16,4.53,,,-0.2407336400845096,0.3505291005291005,4.460000000000001,-0.1499999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_expanding,rate_neutral,,
2010-05-03,0.014308540666816416,,,,,,,,,,0.012961871896170374,98.698326499,,,,,2031.6,20.19,21.16,95.68,3.72,0.17,4.53,,,-0.2308921267922135,0.24074074074074073,2.7200000000000024,-0.16999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_expanding,rate_neutral,,
2010-05-04,-0.030556016900528005,,,,,,,,,,-0.023514748652030293,96.377460159,,,,,1968.97,23.84,26.09,101.88,3.63,0.16,4.43,,,-0.24897750511699213,0.47883597883597884,6.82,-0.3799999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_expanding,rate_tailwind,,
2010-05-05,-0.0052531859212116006,,,,,,,,,,-0.005956432946592649,95.80339428,,,,,1958.26,24.91,26.32,105.59,3.58,0.15,4.39,,,-0.2534509202491455,0.5529100529100529,8.68,-0.3999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_expanding,rate_tailwind,,
2010-05-06,-0.03400917382742674,,,,,,,,,,-0.033213490836245696,92.621429122,,,,,1893.75,32.8,31.25,125.36,3.41,0.11,4.19,,,-0.27824642126825816,0.7857142857142857,16.179999999999996,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_expanding,rate_tailwind,,
2010-05-07,-0.025366187218489822,,,,,,,,,,-0.014875154951293545,91.243671012,,,,,1849.44,40.95,41.52,135.38,3.45,0.13,4.28,,,-0.2889826175885435,0.8425925925925926,24.470000000000002,-0.45999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_expanding,rate_tailwind,,
2010-05-10,0.05295021561405422,,,,,,,,,,0.04404098508346421,95.262132166,,,,,1942.61,28.84,30.36,110.96,3.57,0.16,4.41,,,-0.25766871165567673,0.716931216931217,12.7,-0.33000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_expanding,rate_tailwind,,
2010-05-11,-0.00106541277106309,,,,,,,,,,-0.0028409090983646523,94.991501108,,,,,1940.48,28.32,29.59,113.95,3.56,0.16,4.42,,,-0.25977760736673494,0.705026455026455,12.74,-0.31000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_expanding,rate_tailwind,,
2010-05-12,0.019197883451578246,,,,,,,,,,0.013986013985498813,96.320053571,,,,,1975.58,25.52,27.0,116.53,3.56,0.16,4.47,,,-0.24942484663098674,0.5912698412698413,9.32,-0.2799999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_expanding,rate_tailwind,,
2010-05-13,-0.01611547287247661,,,,,,,,,,-0.0124308216265413,95.122716166,,,,,1945.52,26.68,28.05,123.17,3.55,0.16,4.47,,,-0.25875511247983074,0.6626984126984127,11.09,-0.33000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_expanding,rate_tailwind,,
2010-05-14,-0.01957023430065785,,,,,,,,,,-0.018105009049516396,93.400518529,,,,,1907.1,31.24,31.55,128.34,3.44,0.16,4.32,,,-0.2721753578762912,0.7645502645502645,15.349999999999998,-0.41999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_expanding,rate_tailwind,,
2010-05-17,0.003254490220428119,,,,,,,,,,0.0005268241309037691,93.449724176,,,,,1915.45,30.84,31.78,120.97,3.47,0.16,4.35,,,-0.271791922291754,0.7552910052910053,12.48,-0.31999999999999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_expanding,rate_tailwind,,
2010-05-18,-0.014057042398402109,,,,,,,,,,-0.013602457216523978,92.178578301,,,,,1887.06,33.55,35.48,135.82,3.38,0.17,4.26,,,-0.28169734151350756,0.7923280423280423,16.209999999999997,-0.4500000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_expanding,rate_tailwind,,
2010-05-19,-0.008115784984690233,,,,,,,,,,-0.005693950185325258,91.653718068,,,,,1873.42,35.32,37.79,128.44,3.36,0.17,4.24,,,-0.28578732106891636,0.8015873015873016,19.59,-0.45999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_expanding,rate_tailwind,,
2010-05-20,-0.037814985635938325,,,,,,,,,,-0.03775948460085765,88.192920912,,,,,1800.12,45.79,46.63,145.12,3.25,0.17,4.13,,,-0.31275562372075183,0.8994708994708994,29.47,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_expanding,rate_tailwind,,
2010-05-21,0.011261735447835486,,,,,,,,,,0.014692207544559244,89.48866961,,,,,1822.77,40.1,42.81,130.67,3.2,0.17,4.07,,,-0.302658486710626,0.8346560846560847,23.630000000000003,-0.5999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_expanding,rate_tailwind,,
2010-05-24,-0.00409089348351932,,,,,,,,,,-0.012921554248592648,88.332336911,,,,,1815.28,38.32,39.84,123.87,3.23,0.17,4.12,,,-0.31166922290439036,0.8187830687830688,21.7,-0.6099999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_expanding,rate_tailwind,,
2010-05-25,0.0009128217058396171,,,,,,,,,,0.0010212607880044633,88.422547263,,,,,1815.68,34.61,36.28,119.36,3.18,0.17,4.07,,,-0.310966257672566,0.7923280423280423,17.14,-0.6499999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_expanding,rate_tailwind,,
2010-05-26,-0.011399865160842348,,,,,,,,,,-0.006028566123688739,87.88948609,,,,,1796.47,35.02,36.32,115.68,3.21,0.17,4.11,,,-0.31512014314963976,0.7936507936507936,12.210000000000004,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_expanding,rate_tailwind,,
2010-05-27,0.03851461099039777,,,,,,,,,,0.03349818045340669,90.833623955,,,,,1862.71,29.68,30.3,107.64,3.34,0.17,4.24,,,-0.29217791411596306,0.7235449735449735,8.600000000000001,-0.45999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_expanding,rate_tailwind,,
2010-05-28,-0.005995980299990267,,,,,,,,,,,,,,,,1852.39,32.07,31.61,110.13,3.31,0.16,4.22,,,,0.7671957671957672,13.629999999999999,-0.44999999999999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rate_tailwind,,
2010-06-01,-0.009383342825191154,,,,,,,,,,,88.18471997,,,,,1835.04,35.54,36.23,109.92,3.29,0.16,4.19,,,-0.31281952965800186,0.7976190476190477,13.489999999999998,-0.3999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_expanding,rate_tailwind,,
2010-06-02,0.02413161816221021,,,,,,,,,,0.026039244868965694,90.480983487,,,,,1879.59,30.17,31.0,98.02,3.35,0.16,4.24,,,-0.2949258691215956,0.7301587301587301,9.98,-0.3700000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_expanding,rate_tailwind,,
2010-06-03,0.009689459878544637,,,,,,,,,,0.0034442128167713193,90.79261925,,,,,1895.66,29.46,29.38,95.61,3.39,0.14,4.29,,,-0.29249744376325026,0.7156084656084656,5.620000000000001,-0.23999999999999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_expanding,rate_neutral,,
2010-06-04,-0.03484174811597773,,,,,,,,,,-0.035136844011689816,87.60245315,,,,,1832.04,35.48,34.16,103.31,3.2,0.14,4.13,,,-0.3173568507196127,0.7962962962962963,10.569999999999997,-0.3799999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_expanding,rate_tailwind,,
2010-06-07,-0.018586449999016152,,,,,,,,,,-0.01245085189717654,86.51172798,,,,,1798.16,36.57,37.29,102.76,3.17,0.12,4.11,,,-0.325856339469925,0.8068783068783069,3.770000000000003,-0.2400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_expanding,rate_neutral,,
2010-06-08,-0.001842037540862984,,,,,,,,,,0.010711915825033946,87.438434328,,,,,1795.7,33.7,35.22,101.79,3.18,0.12,4.1,,,-0.31863496932434665,0.7817460317460317,-7.25,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_tailwind,,
2010-06-09,-0.008535145721641935,,,,,,,,,,-0.0053460889206511375,86.970980683,,,,,1778.92,33.73,34.82,111.77,3.2,0.1,4.12,,,-0.32227760736576083,0.7817460317460317,4.889999999999997,-0.36999999999999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_expanding,rate_tailwind,,
2010-06-10,0.029083180942545805,,,,,,,,,,0.029231494574798234,89.513272433,,,,,1830.09,30.57,31.3,108.61,3.33,0.1,4.25,,,-0.30246676892225377,0.7288359788359788,2.25,-0.22999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_neutral,,
2010-06-11,0.009721871305169882,,,,,,,,,,0.004855703162068403,89.947922313,,,,,1847.15,28.79,28.8,103.69,3.24,0.08,4.15,,,-0.29907975460646175,0.6878306878306878,3.2699999999999996,-0.31999999999999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_expanding,rate_tailwind,,
2010-06-14,-0.00022391319678161103,,,,,,,,,,-0.0015499635279497825,89.808506314,,,,,1845.48,28.58,28.94,99.92,3.28,0.07,4.2,,,-0.3001661554228233,0.6851851851851852,1.8999999999999986,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_tailwind,,
2010-06-15,0.02732352548558392,,,,,,,,,,0.02273764953689783,91.850540656,,,,,1897.48,25.87,26.37,99.0,3.32,0.09,4.23,,,-0.2842535787307676,0.5859788359788359,-5.369999999999997,-0.1200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_neutral,,
2010-06-16,0.004142125670133945,,,,,,,,,,-0.0003571428623688755,91.817736891,,,,,1905.31,25.92,25.92,93.67,3.27,0.1,4.18,,,-0.28450920245639,0.5912698412698413,-4.919999999999998,-0.20000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_neutral,,
2010-06-17,0.003256609916518327,,,,,,,,,,0.0016077170381061379,91.965353831,,,,,1910.65,25.05,25.15,89.65,3.21,0.09,4.13,,,-0.28335889571057105,0.5291005291005291,-8.499999999999996,-0.16999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_neutral,,
2010-06-18,0.0008520793571571428,,,,,,,,,,-0.003656144102026637,91.629115245,,,,,1913.48,23.95,24.15,92.36,3.24,0.11,4.15,,,-0.2859790388572887,0.44576719576719576,-11.370000000000001,-0.11999999999999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_neutral,,
2010-06-21,-0.008665180527892002,,,,,,,,,,-0.0028640472550487406,91.366685129,,,,,1895.84,24.88,25.57,96.01,3.26,0.12,4.17,,,-0.2880240286310968,0.5092592592592593,-20.91,0.009999999999999787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_neutral,,
2010-06-22,-0.00786682997453425,,,,,,,,,,-0.016515573109273762,89.857711961,,,,,1880.54,27.05,26.83,101.65,3.18,0.13,4.1,,,-0.2997827198382861,0.6375661375661376,-13.05,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_neutral,,
2010-06-23,-0.004184859628227344,,,,,,,,,,-0.0031030391595217033,89.578879962,,,,,1874.42,26.91,26.57,98.93,3.13,0.13,4.05,,,-0.30195552147880167,0.6362433862433863,-11.41,-0.10000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_neutral,,
2010-06-24,-0.01548269676628744,,,,,,,,,,-0.016570539223416003,88.094509618,,,,,1844.59,29.74,29.09,103.69,3.14,0.13,4.09,,,-0.3135224948898262,0.7129629629629629,-4.870000000000001,-0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_neutral,,
2010-06-25,-0.001797277773003203,,,,,,,,,,0.00418916403076941,88.463551969,,,,,1838.52,28.53,28.58,97.51,3.12,0.13,4.07,,,-0.3106467280174864,0.6812169312169312,-6.490000000000002,-0.08999999999999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_neutral,,
2010-06-28,-0.003601027592859074,,,,,,,,,,-0.003151942159158372,88.18471997,,,,,1836.0,29.0,29.37,99.01,3.05,0.17,4.01,,,-0.31281952965800186,0.6970899470899471,-0.6799999999999997,-0.29000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_tailwind,,
2010-06-29,-0.03930270505600941,,,,,,,,,,-0.03087510462046328,85.462007515,,,,,1764.06,34.13,35.02,104.0,2.97,0.15,3.94,,,-0.33403629857295014,0.7843915343915344,2.0600000000000023,-0.33999999999999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_tailwind,,
2010-06-30,-0.015517814690651943,,,,,,,,,,-0.009500047981642612,84.650114343,,,,,1739.14,34.54,35.14,105.16,2.97,0.18,3.91,,,-0.34036298569053947,0.7857142857142857,-1.0,-0.31999999999999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_tailwind,,
2010-07-01,-0.0028658932657011915,,,,,,,,,,-0.004456500678444719,84.272871051,,,,,1734.41,32.86,34.56,100.69,2.96,0.17,3.88,,,-0.34330265849233677,0.7671957671957672,2.6899999999999977,-0.3900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_expanding,rate_tailwind,,
2010-07-02,-0.0028741302161323645,,,,,,,,,,,,,,,,1728.34,30.12,32.19,97.19,3.0,0.17,3.94,,,,0.7182539682539683,0.6600000000000001,-0.3900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rate_tailwind,,
2010-07-06,0.0031226158789829928,,,,,,,,,,,84.363081404,,,,,1734.68,29.65,31.65,97.58,2.95,0.17,3.89,,,-0.3425996932527199,0.705026455026455,-5.829999999999998,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_tailwind,,
2010-07-07,0.032565675840185326,,,,,,,,,,0.03149606299081942,87.02018633,,,,,1789.72,26.84,28.06,92.14,3.0,0.16,3.96,,,-0.3218941717812236,0.6243386243386243,-9.73,-0.16999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_neutral,,
2010-07-08,0.005565635289066062,,,,,,,,,,0.009895391578851997,87.881285149,,,,,1798.31,25.71,27.05,89.85,3.04,0.15,4.0,,,-0.31518404907909714,0.5634920634920635,-7.990000000000002,-0.14000000000000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_neutral,,
2010-07-09,0.00968595327912447,,,,,,,,,,0.0074654721865712315,88.537360439,,,,,1814.79,24.98,25.99,88.58,3.07,0.16,4.04,,,-0.3100715746445769,0.503968253968254,-8.749999999999996,-0.13000000000000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_neutral,,
2010-07-12,0.002969272937734857,,,,,,,,,,0.0006483882929801954,88.594767027,,,,,1821.03,24.43,25.5,91.75,3.08,0.16,4.05,,,-0.3096242331305822,0.4642857142857143,-6.140000000000001,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_tailwind,,
2010-07-13,0.013208306253659874,,,,,,,,,,0.015088401367911564,89.931520431,,,,,1845.03,24.56,25.37,90.8,3.15,0.15,4.1,,,-0.2992075664653767,0.4695767195767196,-4.23,-0.0900000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_neutral,,
2010-07-14,0.005169496346240976,,,,,,,,,,-9.119095241238995e-05,89.92331949,,,,,1853.41,24.89,25.96,96.13,3.07,0.15,4.03,,,-0.2992714723948341,0.4933862433862434,-3.6899999999999977,-0.20999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_neutral,,
2010-07-15,0.0008944191474287155,,,,,,,,,,0.00027359780688196444,89.947922313,,,,,1856.24,25.14,26.57,97.75,3.0,0.15,3.97,,,-0.29907975460646175,0.5198412698412699,-0.7300000000000004,-0.31999999999999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_tailwind,,
2010-07-16,-0.028149026026545676,,,,,,,,,,-0.02753464624098456,87.471238092,,,,,1803.48,26.25,26.87,101.57,2.96,0.15,3.95,,,-0.31837934560651693,0.5965608465608465,0.3299999999999983,-0.31000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_tailwind,,
2010-07-19,0.008735278368431576,,,,,,,,,,0.005906619161564874,87.987897383,,,,,1819.28,25.97,27.25,102.58,2.99,0.17,3.99,,,-0.31435327198835794,0.578042328042328,0.9199999999999982,-0.21999999999999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_neutral,,
2010-07-20,0.012305795777989736,,,,,,,,,,0.011091434436169889,88.963809378,,,,,1840.67,23.93,25.21,98.89,2.98,0.16,3.99,,,-0.30674846625824237,0.41534391534391535,-0.019999999999999574,-0.26000000000000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_tailwind,,
2010-07-21,-0.013957123107092517,,,,,,,,,,-0.012997787618185597,87.807476678,,,,,1817.3,25.64,26.7,97.02,2.9,0.16,3.89,,,-0.31575920245979916,0.5542328042328042,0.7600000000000016,-0.3599999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_tailwind,,
2010-07-22,0.025798049003772583,,,,,,,,,,0.022321845521055428,89.767501608,,,,,1863.1,24.63,25.22,93.2,2.96,0.16,3.95,,,-0.30048568507790296,0.4669312169312169,-2.4200000000000017,-0.2200000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_neutral,,
2010-07-23,0.006454231660790732,,,,,,,,,,0.008678969493906008,90.546591016,,,,,1875.38,23.47,24.16,89.9,3.02,0.16,4.01,,,-0.2944146216781436,0.37962962962962965,-3.4400000000000013,-0.10999999999999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_neutral,,
2010-07-26,0.008403033931930981,,,,,,,,,,0.010415723214067363,91.489699246,,,,,1890.4,22.73,24.11,88.55,3.03,0.16,4.03,,,-0.28706543967365017,0.31746031746031744,-7.009999999999998,-0.11000000000000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_neutral,,
2010-07-27,-0.0004385795344168386,,,,,,,,,,-8.963786161264586e-05,91.481498305,,,,,1888.81,23.19,24.33,90.14,3.08,0.15,4.08,,,-0.28712934560310754,0.3584656084656085,-5.34,-0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_neutral,,
2010-07-28,-0.008117281673723165,,,,,,,,,,-0.0064545047134162425,90.891030543,,,,,1872.62,24.25,25.03,90.71,3.03,0.15,4.07,,,-0.29173057260196844,0.44047619047619047,-4.75,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_neutral,,
2010-07-29,-0.007520166993533195,,,,,,,,,,-0.004872326987100051,90.448179722,,,,,1860.3,24.13,25.18,90.62,3.03,0.15,4.08,,,-0.29518149284721773,0.43253968253968256,-10.000000000000004,0.05999999999999961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_neutral,,
2010-07-30,0.002228573061719308,,,,,,,,,,-0.0001813401004909787,90.43177784,,,,,1864.0,23.5,24.52,89.55,2.94,0.15,3.98,,,-0.2953093047061327,0.38227513227513227,-11.04,-0.03000000000000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_neutral,,
2010-08-02,0.01912311112639875,,,,,,,,,,0.022580937694412606,92.473812181,,,,,1898.99,22.01,23.48,85.02,2.99,0.16,4.06,,,-0.27939672802186966,0.2698412698412698,-10.849999999999998,0.03000000000000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_neutral,,
2010-08-03,-0.0043637859959423375,,,,,,,,,,-0.004788932245306299,92.03096136,,,,,1891.81,22.63,23.61,85.04,2.94,0.16,4.04,,,-0.28284764826711895,0.30423280423280424,-7.490000000000002,-0.06000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_neutral,,
2010-08-04,0.010256014254405477,,,,,,,,,,0.0066833006621978,92.646031945,,,,,1909.2,22.21,23.22,85.05,2.98,0.16,4.07,,,-0.2780547034798858,0.2751322751322751,-7.439999999999998,0.029999999999999805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_neutral,,
2010-08-05,-0.0023427452949675853,,,,,,,,,,-0.0010622289042926392,92.547620652,,,,,1904.95,22.1,23.27,86.52,2.94,0.15,4.05,,,-0.2788215746411675,0.27380952380952384,-4.739999999999998,-0.06000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_neutral,,
2010-08-06,-0.0015220117056795601,,,,,,,,,,-0.00407620735511427,92.17037736,,,,,1902.88,21.74,22.84,87.44,2.86,0.15,4.0,,,-0.28176124744296493,0.2619047619047619,-3.9700000000000024,-0.18000000000000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_neutral,,
2010-08-09,0.006968373747361145,,,,,,,,,,0.005338553243393163,92.662433827,,,,,1915.17,22.14,22.97,87.86,2.86,0.15,4.01,,,-0.27792689162097095,0.27380952380952384,-2.84,-0.20999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_neutral,,
2010-08-10,-0.008812380475938686,,,,,,,,,,-0.0053987078510583375,92.162176418,,,,,1899.24,22.37,23.56,90.35,2.79,0.15,4.0,,,-0.28182515338021485,0.28703703703703703,-2.0599999999999987,-0.29000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_tailwind,,
2010-08-11,-0.02776307391203303,,,,,,,,,,-0.02740701192367545,89.63628655,,,,,1845.38,25.39,26.9,102.65,2.72,0.15,3.93,,,-0.30150817996480717,0.5277777777777778,0.8300000000000018,-0.4299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_tailwind,,
2010-08-12,-0.008078675188355922,,,,,,,,,,-0.006129917649963068,89.086823495,,,,,1832.17,25.73,27.63,99.75,2.74,0.16,3.94,,,-0.30578987730079565,0.5674603174603174,0.8399999999999999,-0.3299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_tailwind,,
2010-08-13,-0.007239530423827745,,,,,,,,,,-0.0029457792488777335,88.824393379,,,,,1818.8,26.24,28.07,99.54,2.68,0.15,3.87,,,-0.30783486707460384,0.6005291005291006,1.0999999999999979,-0.31999999999999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_tailwind,,
2010-08-16,0.0018230808617960559,,,,,,,,,,-0.00046163789517861264,88.783388673,,,,,1821.51,26.1,27.08,98.73,2.58,0.16,3.72,,,-0.3081543967296836,0.5925925925925926,-0.14999999999999858,-0.3799999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_tailwind,,
